date,defi_tvl,eth_gas_usd
2024-01-01,52599714575.0,9997823.0
2024-01-02,54770861270.0,19421415.0
2024-01-03,54630763766.0,15881126.0
2024-01-04,52079923354.0,12942316.0
2024-01-05,53606835381.0,9688428.0
2024-01-06,53202448825.0,9203172.0
2024-01-07,52762612008.0,8756381.0
2024-01-08,52050778304.0,12293211.0
2024-01-09,54048592936.0,15723943.0
2024-01-10,54184013250.0,13732359.0
2024-01-11,57362518301.0,12364164.0
2024-01-12,57743866790.0,13177184.0
2024-01-13,55542313385.0,9075474.0
2024-01-14,56361177709.0,8795395.0
2024-01-15,55601751304.0,13025098.0
2024-01-16,55870487201.0,11154918.0
2024-01-17,56676991770.0,9947583.0
2024-01-18,56009287142.0,11637864.0
2024-01-19,54894190080.0,13519615.0
2024-01-20,55068626767.0,8410246.0
2024-01-21,55046829134.0,7927125.0
2024-01-22,54884414103.0,9614709.0
2024-01-23,52885902872.0,10286873.0
2024-01-24,52263235883.0,8548741.0
2024-01-25,52452758697.0,9846266.0
2024-01-26,52462851418.0,9560765.0
2024-01-27,53815645931.0,7504393.0
2024-01-28,54055575795.0,6637760.0
2024-01-29,54006439172.0,9135156.0
2024-01-30,55171857135.0,12425653.0
2024-01-31,55004372066.0,14367614.0
2024-02-01,53880057079.0,15649305.0
2024-02-02,54673230224.0,15310674.0
2024-02-03,54998427742.0,8644692.0
2024-02-04,54525686746.0,10727961.0
2024-02-05,54436885977.0,7270059.0
2024-02-06,55916036702.0,16008509.0
2024-02-07,57636920645.0,25410575.0
2024-02-08,59003999306.0,12062180.0
2024-02-09,60099723396.0,33713360.0
2024-02-10,61971527412.0,21564902.0
2024-02-11,62191699395.0,10576193.0
2024-02-12,62401551519.0,13076373.0
2024-02-13,64893400641.0,27329075.0
2024-02-14,64407526639.0,12165563.0
2024-02-15,67117428799.0,14911790.0
2024-02-16,67265246672.0,11127991.0
2024-02-17,66955354323.0,9798922.0
2024-02-18,66940306489.0,10430203.0
2024-02-19,68557781475.0,12108299.0
2024-02-20,69730820956.0,12952262.0
2024-02-21,70331792161.0,12277859.0
2024-02-22,69691875438.0,12531497.0
2024-02-23,69800002130.0,12177332.0
2024-02-24,68848255791.0,11315140.0
2024-02-25,70131613967.0,10610175.0
2024-02-26,71654786701.0,44652020.0
2024-02-27,73835055076.0,16539257.0
2024-02-28,75309392951.0,17125124.0
2024-02-29,78455902300.0,25921223.0
2024-03-01,78150848990.0,17703647.0
2024-03-02,80503479475.0,16125243.0
2024-03-03,80557951007.0,14611468.0
2024-03-04,82037004200.0,40322887.0
2024-03-05,84503105758.0,34545299.0
2024-03-06,82296587942.0,23781197.0
2024-03-07,87585151041.0,26144384.0
2024-03-08,88396656217.0,19858758.0
2024-03-09,89808029443.0,16214968.0
2024-03-10,90407579937.0,18131210.0
2024-03-11,90297170587.0,21524264.0
2024-03-12,94341660758.0,17497235.0
2024-03-13,92790659674.0,18482945.0
2024-03-14,94215586066.0,21687863.0
2024-03-15,92174518863.0,20585783.0
2024-03-16,89921151876.0,16179065.0
2024-03-17,85408588432.0,15594329.0
2024-03-18,88389246707.0,15950581.0
2024-03-19,86106524275.0,18898949.0
2024-03-20,79425003979.0,14248964.0
2024-03-21,87085437470.0,17208667.0
2024-03-22,86296548264.0,15560345.0
2024-03-23,83653745140.0,12980952.0
2024-03-24,84860848648.0,12399765.0
2024-03-25,87455020217.0,15689658.0
2024-03-26,90906167787.0,15465681.0
2024-03-27,91039483014.0,15876563.0
2024-03-28,89663067723.0,17788582.0
2024-03-29,91382912082.0,13917361.0
2024-03-30,90752845587.0,12723340.0
2024-03-31,90694121103.0,13666329.0
2024-04-01,92982875575.0,15172343.0
2024-04-02,90678595764.0,16300262.0
2024-04-03,86504560072.0,15607744.0
2024-04-04,87280832126.0,24128707.0
2024-04-05,87977029148.0,14280178.0
2024-04-06,87804152509.0,11930666.0
2024-04-07,88814703575.0,12742091.0
2024-04-08,90157078675.0,16213384.0
2024-04-09,95073262309.0,14698237.0
2024-04-10,91934732778.0,14605781.0
2024-04-11,92852888723.0,18614208.0
2024-04-12,93400399073.0,18649309.0
2024-04-13,85840247649.0,24129717.0
2024-04-14,79054320677.0,15792356.0
2024-04-15,83495942601.0,15237300.0
2024-04-16,83179677138.0,13313387.0
2024-04-17,82242204682.0,12224656.0
2024-04-18,80573424981.0,14377437.0
2024-04-19,82545224597.0,12957792.0
2024-04-20,83295104126.0,11254897.0
2024-04-21,85639865494.0,11039790.0
2024-04-22,85839692207.0,12402359.0
2024-04-23,87249194466.0,11754745.0
2024-04-24,87759369638.0,16189503.0
2024-04-25,85285709689.0,12769034.0
2024-04-26,85906344588.0,10377162.0
2024-04-27,85037472457.0,10252839.0
2024-04-28,87029704235.0,10453212.0
2024-04-29,87359662166.0,10932450.0
2024-04-30,85680801306.0,12087622.0
2024-05-01,81150985829.0,11699365.0
2024-05-02,81036171929.0,12452802.0
2024-05-03,82275396227.0,10671536.0
2024-05-04,85553291950.0,9102196.0
2024-05-05,86248536216.0,9069987.0
2024-05-06,86908545306.0,9984623.0
2024-05-07,85544357409.0,9524021.0
2024-05-08,84475188824.0,10087950.0
2024-05-09,82884111888.0,11842612.0
2024-05-10,84462054896.0,9306220.0
